<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.06.16	11:00:00	112.791	112.809	112.596	112.760	2746	0	23
2010.06.16	12:00:00	112.758	112.818	112.471	112.590	2501	0	22
2010.06.16	13:00:00	112.604	112.647	111.979	112.171	3036	0	23
2010.06.16	14:00:00	112.175	112.180	111.719	112.072	3129	0	16
2010.06.16	15:00:00	112.067	112.510	111.982	112.501	3271	0	23
2010.06.16	16:00:00	112.510	112.588	112.129	112.534	3530	0	22
2010.06.16	17:00:00	112.533	112.798	112.471	112.600	3413	0	23
2010.06.16	18:00:00	112.609	112.776	112.261	112.523	2661	0	26
2010.06.16	19:00:00	112.520	112.575	112.325	112.559	2386	0	26
2010.06.16	20:00:00	112.563	112.718	112.409	112.568	2559	0	26
2010.06.16	21:00:00	112.567	112.567	112.242	112.451	2697	0	27
2010.06.16	22:00:00	112.443	112.608	112.405	112.552	1795	0	27
2010.06.16	23:00:00	112.557	112.600	112.343	112.397	1212	0	29
2010.06.17	00:00:00	112.398	112.543	112.389	112.538	1042	0	25
2010.06.17	01:00:00	112.534	112.569	112.265	112.300	1385	0	27
2010.06.17	02:00:00	112.302	112.333	111.993	112.069	2808	0	26
2010.06.17	03:00:00	112.065	112.187	111.846	111.947	2595	0	26
2010.06.17	04:00:00	111.949	112.161	111.925	112.027	2135	0	26
2010.06.17	05:00:00	112.026	112.124	111.833	111.964	2069	0	25
2010.06.17	06:00:00	111.965	112.099	111.887	111.945	2343	0	25
2010.06.17	07:00:00	111.947	112.108	111.899	112.063	2531	0	26
2010.06.17	08:00:00	112.061	112.173	111.856	112.021	3069	0	23
2010.06.17	09:00:00	112.022	112.032	111.633	111.930	3984	0	24
2010.06.17	10:00:00	111.942	112.756	111.900	112.553	3879	0	26
2010.06.17	11:00:00	112.551	113.174	112.518	113.037	3813	0	25
2010.06.17	12:00:00	113.035	113.134	112.850	112.978	3173	0	25
2010.06.17	13:00:00	112.977	113.086	112.946	112.957	2725	0	26
2010.06.17	14:00:00	112.954	113.015	112.487	112.722	3452	0	25
2010.06.17	15:00:00	112.723	112.974	112.329	112.584	3239	0	25
2010.06.17	16:00:00	112.356	112.572	111.871	112.181	2813	0	24
2010.06.17	17:00:00	112.181	112.525	111.973	112.438	2755	0	25
2010.06.17	18:00:00	112.424	112.455	112.104	112.132	2353	0	26
2010.06.17	19:00:00	112.113	112.609	112.094	112.569	2228	0	27
2010.06.17	20:00:00	112.577	112.649	112.271	112.360	2326	0	26
2010.06.17	21:00:00	112.358	112.718	112.246	112.656	2336	0	28
2010.06.17	22:00:00	112.651	112.734	112.594	112.734	1330	0	27
2010.06.17	23:00:00	112.732	112.768	112.498	112.540	1206	0	29
2010.06.18	00:00:00	112.540	112.609	112.373	112.490	992	0	31
2010.06.18	01:00:00	112.483	112.657	112.454	112.578	1495	0	25
2010.06.18	02:00:00	112.575	112.669	112.374	112.505	2263	0	26
2010.06.18	03:00:00	112.507	112.673	112.467	112.581	2057	0	25
2010.06.18	04:00:00	112.582	112.663	112.534	112.626	1883	0	26
2010.06.18	05:00:00	112.623	112.740	112.584	112.722	1830	0	25
2010.06.18	06:00:00	112.721	112.795	112.464	112.490	2306	0	24
2010.06.18	07:00:00	112.491	112.674	112.426	112.646	2529	0	25
2010.06.18	08:00:00	112.646	112.727	112.268	112.415	2802	0	24
2010.06.18	09:00:00	112.421	112.732	112.308	112.413	2867	0	23
2010.06.18	10:00:00	112.456	112.547	112.373	112.430	2863	0	23
2010.06.18	11:00:00	112.429	112.463	112.024	112.104	2922	0	23
2010.06.18	12:00:00	112.103	112.219	111.912	112.166	3308	0	25
2010.06.18	13:00:00	112.168	112.244	112.070	112.125	2945	0	25
2010.06.18	14:00:00	112.123	112.271	112.024	112.098	2587	0	25
2010.06.18	15:00:00	112.119	112.297	112.007	112.098	3068	0	25
2010.06.18	16:00:00	112.111	112.551	112.098	112.472	3030	0	25
2010.06.18	17:00:00	112.467	112.470	112.049	112.198	2871	0	25
2010.06.18	18:00:00	112.201	112.307	112.032	112.097	2351	0	27
2010.06.18	19:00:00	112.101	112.266	112.084	112.189	1788	0	27
2010.06.18	20:00:00	112.187	112.275	112.129	112.132	1645	0	28
2010.06.18	21:00:00	112.131	112.306	112.111	112.261	1717	0	28
2010.06.18	22:00:00	112.264	112.411	112.253	112.364	1611	0	29
2010.06.18	23:00:00	112.367	112.371	112.361	112.371	6	0	36
2010.06.21	00:00:00	112.386	112.447	112.078	112.141	3206	0	35
2010.06.21	01:00:00	112.146	112.436	112.146	112.409	2755	0	34
2010.06.21	02:00:00	112.411	112.656	112.168	112.473	3242	0	28
2010.06.21	03:00:00	112.474	112.678	112.158	112.561	4228	0	28
2010.06.21	04:00:00	112.560	112.812	112.503	112.770	2795	0	26
2010.06.21	05:00:00	112.772	112.900	112.648	112.658	2791	0	24
2010.06.21	06:00:00	112.661	112.920	112.658	112.854	2374	0	25
2010.06.21	07:00:00	112.849	113.089	112.773	112.937	3034	0	23
2010.06.21	08:00:00	112.934	113.130	112.836	113.056	3096	0	22
2010.06.21	09:00:00	113.054	113.082	112.754	112.822	3288	0	22
2010.06.21	10:00:00	112.825	113.142	112.758	113.138	3852	0	22
2010.06.21	11:00:00	113.145	113.401	113.112	113.152	3497	0	22
2010.06.21	12:00:00	113.151	113.373	113.047	113.128	3258	0	23
2010.06.21	13:00:00	113.128	113.326	113.072	113.098	2875	0	21
2010.06.21	14:00:00	113.108	113.157	112.774	112.902	3594	0	22
2010.06.21	15:00:00	112.901	113.129	112.861	113.100	3113	0	22
2010.06.21	16:00:00	113.101	113.204	112.756	112.825	3240	0	23
2010.06.21	17:00:00	112.827	113.032	112.756	112.901	2808	0	22
2010.06.21	18:00:00	112.902	112.936	112.184	112.310	3016	0	26
2010.06.21	19:00:00	112.312	112.426	112.070	112.133	2597	0	24
2010.06.21	20:00:00	112.132	112.240	111.974	112.110	2585	0	27
2010.06.21	21:00:00	112.114	112.164	111.835	112.082	2870	0	27
2010.06.21	22:00:00	112.084	112.228	112.084	112.172	2048	0	26
2010.06.21	23:00:00	112.170	112.216	111.979	112.169	1693	0	29
2010.06.22	00:00:00	112.172	112.185	112.022	112.081	1432	0	27
2010.06.22	01:00:00	112.082	112.213	112.082	112.136	1570	0	25
2010.06.22	02:00:00	112.139	112.187	111.907	112.061	2951	0	23
2010.06.22	03:00:00	112.060	112.457	111.909	112.138	3673	0	25
2010.06.22	04:00:00	112.137	112.145	111.758	111.870	2885	0	26
2010.06.22	05:00:00	111.850	111.994	111.797	111.884	2317	0	22
2010.06.22	06:00:00	111.878	111.952	111.812	111.900	2202	0	23
2010.06.22	07:00:00	111.901	111.939	111.569	111.581	2498	0	21
2010.06.22	08:00:00	111.577	111.883	111.526	111.775	3150	0	22
2010.06.22	09:00:00	111.778	111.937	111.703	111.781	3274	0	23
2010.06.22	10:00:00	111.797	111.941	111.627	111.682	3441	0	22
2010.06.22	11:00:00	111.684	111.730	111.089	111.100	3241	0	23
2010.06.22	12:00:00	111.110	111.377	111.039	111.167	2635	0	23
2010.06.22	13:00:00	111.153	111.327	111.081	111.234	2786	0	22
2010.06.22	14:00:00	111.232	111.429	111.044	111.376	2762	0	22
2010.06.22	15:00:00	111.393	111.629	111.351	111.414	2541	0	22
2010.06.22	16:00:00	111.401	111.418	111.057	111.349	2573	0	22
2010.06.22	17:00:00	111.304	111.630	111.193	111.432	2285	0	22
2010.06.22	18:00:00	111.434	111.603	111.350	111.460	2321	0	20
2010.06.22	19:00:00	111.452	111.555	111.272	111.406	2317	0	23
2010.06.22	20:00:00	111.409	111.414	110.965	110.998	2476	0	25
2010.06.22	21:00:00	111.002	111.181	110.847	110.906	2541	0	22
2010.06.22	22:00:00	110.905	111.156	110.894	111.129	1851	0	24
2010.06.22	23:00:00	111.122	111.245	110.931	111.035	1398	0	30
2010.06.23	00:00:00	111.020	111.135	110.964	111.119	1090	0	26
2010.06.23	01:00:00	111.115	111.203	110.812	110.847	1809	0	22
2010.06.23	02:00:00	110.854	110.976	110.769	110.787	2688	0	22
2010.06.23	03:00:00	110.812	111.083	110.792	110.971	2762	0	22
2010.06.23	04:00:00	110.966	111.154	110.950	111.122	2133	0	22
2010.06.23	05:00:00	111.127	111.131	110.940	110.968	1919	0	22
2010.06.23	06:00:00	110.966	111.085	110.951	110.974	1924	0	21
2010.06.23	07:00:00	110.968	111.027	110.849	110.855	2060	0	21
2010.06.23	08:00:00	110.860	111.077	110.705	111.036	2764	0	20
2010.06.23	09:00:00	111.031	111.208	110.964	111.155	2230	0	22
2010.06.23	10:00:00	111.145	111.355	111.008	111.018	1768	0	22
2010.06.23	11:00:00	111.010	111.113	110.953	110.991	1823	0	22
2010.06.23	12:00:00	111.018	111.123	110.809	110.828	1760	0	23
2010.06.23	13:00:00	110.818	110.844	110.599	110.728	1693	0	22
2010.06.23	14:00:00	110.738	110.821	110.516	110.734	1864	0	23
2010.06.23	15:00:00	110.732	110.745	110.182	110.292	1758	0	22
2010.06.23	16:00:00	110.083	110.323	109.885	110.270	1590	0	25
2010.06.23	17:00:00	110.266	110.297	109.988	110.128	1853	0	25
2010.06.23	18:00:00	110.137	110.453	110.109	110.453	1810	0	25
2010.06.23	19:00:00	110.452	110.607	110.360	110.537	1908	0	23
2010.06.23	20:00:00	110.536	111.111	110.294	110.658	2362	0	25
2010.06.23	21:00:00	110.686	110.851	110.533	110.632	2229	0	25
2010.06.23	22:00:00	110.620	110.704	110.541	110.547	1533	0	25
2010.06.23	23:00:00	110.549	110.777	110.510	110.707	1470	0	27
2010.06.24	00:00:00	110.707	110.772	110.676	110.767	1092	0	29
2010.06.24	01:00:00	110.768	110.793	110.562	110.687	2018	0	25
2010.06.24	02:00:00	110.688	110.885	110.632	110.871	2727	0	22
2010.06.24	03:00:00	110.869	110.929	110.751	110.857	2678	0	22
2010.06.24	04:00:00	110.859	110.982	110.838	110.962	2098	0	22
2010.06.24	05:00:00	110.961	110.997	110.896	110.959	2154	0	22
2010.06.24	06:00:00	110.963	110.966	110.815	110.828	1925	0	22
2010.06.24	07:00:00	110.829	110.857	110.719	110.744	2208	0	20
2010.06.24	08:00:00	110.745	110.912	110.649	110.696	2640	0	22
2010.06.24	09:00:00	110.691	110.730	110.119	110.168	3830	0	22
2010.06.24	10:00:00	110.166	110.232	109.801	109.933	3785	0	22
2010.06.24	11:00:00	109.934	110.083	109.830	110.022	2840	0	20
2010.06.24	12:00:00	110.020	110.118	109.650	109.665	2915	0	22
2010.06.24	13:00:00	109.668	109.888	109.529	109.701	3030	0	22
2010.06.24	14:00:00	109.702	110.013	109.546	109.901	3579	0	22
2010.06.24	15:00:00	109.904	110.113	109.734	109.798	3754	0	20
2010.06.24	16:00:00	109.805	110.267	109.781	110.018	3649	0	22
2010.06.24	17:00:00	110.014	110.615	109.772	110.546	3779	0	22
2010.06.24	18:00:00	110.567	110.739	110.291	110.314	3570	0	25
2010.06.24	19:00:00	110.334	110.863	110.279	110.843	3257	0	25
2010.06.24	20:00:00	110.843	110.845	110.357	110.428	3103	0	25
2010.06.24	21:00:00	110.435	110.548	110.212	110.307	3012	0	25
2010.06.24	22:00:00	110.310	110.521	110.267	110.506	1525	0	25
2010.06.24	23:00:00	110.517	110.562	110.356	110.457	1263	0	29
2010.06.25	00:00:00	110.455	110.609	110.452	110.556	1279	0	27
2010.06.25	01:00:00	110.554	110.555	110.355	110.488	1484	0	23
2010.06.25	02:00:00	110.489	110.637	110.224	110.333	2852	0	25
2010.06.25	03:00:00	110.334	110.535	110.308	110.421	2386	0	23
2010.06.25	04:00:00	110.422	110.534	110.378	110.450	1892	0	22
2010.06.25	05:00:00	110.451	110.455	110.244	110.293	1796	0	22
2010.06.25	06:00:00	110.287	110.324	110.023	110.168	2384	0	22
2010.06.25	07:00:00	110.173	110.408	110.163	110.373	2272	0	21
2010.06.25	08:00:00	110.387	110.658	110.314	110.541	3006	0	23
2010.06.25	09:00:00	110.551	110.827	110.413	110.587	3417	0	22
2010.06.25	10:00:00	110.586	110.699	110.113	110.132	3317	0	23
2010.06.25	11:00:00	110.131	110.132	109.796	109.913	3257	0	23
2010.06.25	12:00:00	109.916	110.157	109.835	110.118	2763	0	23
2010.06.25	13:00:00	110.108	110.426	110.048	110.389	3022	0	23
2010.06.25	14:00:00	110.364	110.386	109.779	109.938	2964	0	23
2010.06.25	15:00:00	109.949	110.062	109.741	109.937	2174	0	26
2010.06.25	16:00:00	109.938	110.041	109.572	109.739	2371	0	26
2010.06.25	17:00:00	109.740	110.266	109.735	110.145	2045	0	26
2010.06.25	18:00:00	110.170	110.430	110.158	110.254	1898	0	26
2010.06.25	19:00:00	110.275	110.768	110.243	110.746	2097	0	26
2010.06.25	20:00:00	110.744	110.871	110.698	110.707	2021	0	27
2010.06.25	21:00:00	110.710	110.726	110.438	110.543	1915	0	27
2010.06.25	22:00:00	110.535	110.627	110.394	110.402	1207	0	20
2010.06.25	23:00:00	110.395	110.395	110.395	110.395	1	0	34
2010.06.28	00:00:00	110.553	110.665	110.450	110.620	1090	0	32
2010.06.28	01:00:00	110.621	110.642	110.500	110.590	1424	0	28
2010.06.28	02:00:00	110.591	110.798	110.561	110.686	2154	0	23
2010.06.28	03:00:00	110.687	110.697	110.552	110.586	2052	0	23
2010.06.28	04:00:00	110.587	110.733	110.567	110.679	1518	0	23
2010.06.28	05:00:00	110.674	110.771	110.647	110.705	1351	0	22
2010.06.28	06:00:00	110.700	110.743	110.634	110.728	1386	0	20
2010.06.28	07:00:00	110.733	110.735	110.626	110.642	1883	0	23
2010.06.28	08:00:00	110.641	110.641	110.373	110.455	2804	0	20
2010.06.28	09:00:00	110.456	110.713	110.332	110.406	3619	0	23
2010.06.28	10:00:00	110.408	110.670	110.324	110.513	3329	0	20
2010.06.28	11:00:00	110.509	110.588	110.372	110.452	2705	0	23
2010.06.28	12:00:00	110.456	110.511	110.175	110.211	2843	0	23
2010.06.28	13:00:00	110.213	110.355	110.172	110.318	2390	0	20
2010.06.28	14:00:00	110.321	110.328	109.982	110.086	3107	0	23
2010.06.28	15:00:00	110.080	110.183	109.763	109.787	3127	0	23
2010.06.28	16:00:00	109.808	110.040	109.679	110.032	3341	0	23
2010.06.28	17:00:00	110.030	110.209	109.901	109.909	3181	0	23
2010.06.28	18:00:00	109.916	109.954	109.591	109.952	3079	0	23
2010.06.28	19:00:00	109.954	109.954	109.646	109.784	2706	0	23
2010.06.28	20:00:00	109.775	109.922	109.696	109.809	2407	0	23
2010.06.28	21:00:00	109.812	109.912	109.671	109.693	2001	0	21
2010.06.28	22:00:00	109.696	109.767	109.648	109.708	1160	0	23
2010.06.28	23:00:00	109.699	109.747	109.648	109.741	992	0	31
2010.06.29	00:00:00	109.747	109.773	109.595	109.608	972	0	26
2010.06.29	01:00:00	109.606	109.817	109.603	109.814	1142	0	23
2010.06.29	02:00:00	109.813	109.856	109.713	109.769	1832	0	23
2010.06.29	03:00:00	109.767	109.827	109.693	109.750	1533	0	23
2010.06.29	04:00:00	109.748	109.772	109.258	109.361	2291	0	23
2010.06.29	05:00:00	109.363	109.425	109.018	109.019	2636	0	24
2010.06.29	06:00:00	109.016	109.148	108.878	108.888	2460	0	26
2010.06.29	07:00:00	108.890	108.922	108.606	108.820	2916	0	23
2010.06.29	08:00:00	108.806	108.815	108.540	108.646	3527	0	20
2010.06.29	09:00:00	108.643	108.773	108.194	108.252	3672	0	23
2010.06.29	10:00:00	108.255	108.427	107.833	108.134	3615	0	23
2010.06.29	11:00:00	108.133	108.375	108.070	108.259	3215	0	23
2010.06.29	12:00:00	108.258	108.389	108.105	108.151	2669	0	23
2010.06.29	13:00:00	108.150	108.313	108.088	108.312	2830	0	23
2010.06.29	14:00:00	108.311	108.538	108.227	108.227	2858	0	23
2010.06.29	15:00:00	108.258	108.376	107.850	108.019	2677	0	26
2010.06.29	16:00:00	108.023	108.027	107.306	107.687	2715	0	23
2010.06.29	17:00:00	107.681	107.906	107.656	107.696	2103	0	26
2010.06.29	18:00:00	107.696	108.166	107.641	108.158	2192	0	26
2010.06.29	19:00:00	108.154	108.160	107.802	108.004	2218	0	27
2010.06.29	20:00:00	107.984	108.162	107.951	108.029	2398	0	26
2010.06.29	21:00:00	108.038	108.125	107.766	108.010	2331	0	26
2010.06.29	22:00:00	108.006	108.011	107.869	107.963	1352	0	26
2010.06.29	23:00:00	107.975	107.976	107.763	107.923	1441	0	31
2010.06.30	00:00:00	107.927	108.021	107.857	108.015	947	0	29
2010.06.30	01:00:00	108.026	108.083	107.902	107.967	1698	0	20
2010.06.30	02:00:00	107.969	108.055	107.721	107.847	2942	0	23
2010.06.30	03:00:00	107.849	108.033	107.677	107.968	2782	0	23
2010.06.30	04:00:00	107.966	108.253	107.938	108.149	2556	0	23
2010.06.30	05:00:00	108.150	108.170	108.075	108.147	1487	0	23
2010.06.30	06:00:00	108.151	108.313	108.135	108.278	1819	0	23
2010.06.30	07:00:00	108.279	108.282	108.023	108.130	2361	0	20
2010.06.30	08:00:00	108.133	108.528	108.052	108.475	3207	0	23
2010.06.30	09:00:00	108.476	108.496	108.206	108.403	3470	0	23
2010.06.30	10:00:00	108.400	108.473	108.174	108.255	3106	0	22
2010.06.30	11:00:00	108.251	108.955	108.108	108.854	4336	0	23
2010.06.30	12:00:00	108.867	109.113	108.778	109.015	3108	0	26
2010.06.30	13:00:00	109.018	109.048	108.842	108.850	2732	0	26
2010.06.30	14:00:00	108.858	108.929	108.436	108.563	3621	0	26
2010.06.30	15:00:00	108.560	108.795	108.278	108.621	3935	0	23
2010.06.30	16:00:00	108.620	108.943	108.358	108.376	4013	0	26
2010.06.30	17:00:00	108.377	108.865	108.360	108.766	3674	0	26
2010.06.30	18:00:00	108.763	108.833	108.530	108.557	2368	0	25
2010.06.30	19:00:00	108.554	108.694	108.543	108.615	1990	0	25
2010.06.30	20:00:00	108.617	108.675	108.269	108.327	2838	0	26
2010.06.30	21:00:00	108.322	108.367	108.051	108.063	2656	0	26
2010.06.30	22:00:00	108.066	108.233	108.064	108.195	1528	0	27
2010.06.30	23:00:00	108.192	108.197	108.060	108.120	1145	0	30
2010.07.01	00:00:00	108.114	108.193	108.068	108.140	1078	0	28
2010.07.01	01:00:00	108.141	108.267	108.022	108.222	1555	0	23
2010.07.01	02:00:00	108.219	108.325	107.922	108.049	2928	0	23
2010.07.01	03:00:00	108.050	108.122	107.491	107.604	3553	0	23
2010.07.01	04:00:00	107.610	107.770	107.544	107.740	2463	0	23
2010.07.01	05:00:00	107.735	107.758	107.516	107.596	1808	0	23
2010.07.01	06:00:00	107.599	107.817	107.511	107.749	2395	0	23
2010.07.01	07:00:00	107.752	108.131	107.741	107.927	2779	0	23
2010.07.01	08:00:00	107.929	108.072	107.748	108.066	2827	0	23
2010.07.01	09:00:00	108.058	108.333	107.905	108.292	3307	0	17
2010.07.01	10:00:00	108.295	108.819	108.229	108.647	4199	0	26
2010.07.01	11:00:00	108.647	108.687	108.395	108.524	3545	0	26
2010.07.01	12:00:00	108.525	109.035	108.520	108.889	3435	0	25
2010.07.01	13:00:00	108.897	108.915	108.067	108.096	3712	0	26
2010.07.01	14:00:00	108.098	108.746	108.081	108.655	4081	0	26
2010.07.01	15:00:00	108.650	108.927	108.325	108.325	3468	0	26
2010.07.01	16:00:00	108.244	108.663	108.243	108.436	4048	0	26
2010.07.01	17:00:00	108.443	109.208	108.308	108.934	3732	0	26
2010.07.01	18:00:00	108.925	109.162	108.700	108.937	2992	0	26
2010.07.01	19:00:00	108.938	109.438	108.933	109.373	2993	0	26
2010.07.01	20:00:00	109.377	109.433	109.037	109.191	2629	0	17
2010.07.01	21:00:00	109.196	109.770	109.124	109.634	2872	0	26
2010.07.01	22:00:00	109.637	109.772	109.566	109.720	1953	0	27
2010.07.01	23:00:00	109.724	109.843	109.641	109.829	1823	0	32
2010.07.02	00:00:00	109.826	109.867	109.453	109.562	1914	0	29
2010.07.02	01:00:00	109.563	109.796	109.563	109.745	1988	0	26
2010.07.02	02:00:00	109.747	110.029	109.707	109.891	2654	0	23
2010.07.02	03:00:00	109.885	110.283	109.880	110.282	2849	0	23
2010.07.02	04:00:00	110.284	110.396	110.189	110.213	2240	0	23
2010.07.02	05:00:00	110.216	110.265	110.113	110.181	1608	0	26
2010.07.02	06:00:00	110.180	110.195	110.012	110.047	1848	0	22
2010.07.02	07:00:00	110.043	110.060	109.753	109.926	2560	0	21
2010.07.02	08:00:00	109.927	110.098	109.822	109.965	3072	0	24
2010.07.02	09:00:00	109.962	110.293	109.842	109.885	3715	0	20
2010.07.02	10:00:00	109.883	110.072	109.822	109.931	3259	0	23
2010.07.02	11:00:00	109.927	110.018	109.832	109.941	2746	0	26
2010.07.02	12:00:00	109.939	109.972	109.590	109.610	3045	0	23
2010.07.02	13:00:00	109.607	109.811	109.551	109.770	3114	0	23
2010.07.02	14:00:00	109.766	110.484	109.729	110.157	4640	0	23
2010.07.02	15:00:00	110.156	110.707	110.069	110.457	4318	0	26
2010.07.02	16:00:00	110.462	110.675	110.248	110.473	3692	0	16
2010.07.02	17:00:00	110.494	110.583	110.101	110.271	3398	0	27
2010.07.02	18:00:00	110.274	110.274	109.887	109.948	2636	0	26
2010.07.02	19:00:00	109.945	110.097	109.824	109.957	2588	0	26
2010.07.02	20:00:00	109.956	110.140	109.813	110.138	2289	0	27
2010.07.02	21:00:00	110.137	110.347	110.044	110.167	2274	0	26
2010.07.02	22:00:00	110.166	110.325	110.105	110.252	1484	0	28
2010.07.05	00:00:00	110.150	110.296	110.146	110.205	674	0	29
2010.07.05	01:00:00	110.198	110.202	109.947	110.101	974	0	25
2010.07.05	02:00:00	110.098	110.288	109.937	110.017	1922	0	20
2010.07.05	03:00:00	110.020	110.262	109.973	110.170	2134	0	20
2010.07.05	04:00:00	110.173	110.308	110.101	110.191	1462	0	20
2010.07.05	05:00:00	110.194	110.289	110.107	110.202	1311	0	20
2010.07.05	06:00:00	110.203	110.350	110.197	110.277	1198	0	20
2010.07.05	07:00:00	110.276	110.347	110.202	110.280	1220	0	20
2010.07.05	08:00:00	110.282	110.354	110.178	110.308	1511	0	20
2010.07.05	09:00:00	110.310	110.412	110.018	110.088	2866	0	25
2010.07.05	10:00:00	110.087	110.197	110.010	110.122	2316	0	25
2010.07.05	11:00:00	110.121	110.146	109.864	109.923	2392	0	20
2010.07.05	12:00:00	109.925	110.073	109.873	109.957	2116	0	20
2010.07.05	13:00:00	109.956	109.966	109.690	109.895	2127	0	29
2010.07.05	14:00:00	109.891	109.965	109.805	109.892	1981	0	29
2010.07.05	15:00:00	109.887	109.952	109.763	109.849	1896	0	29
2010.07.05	16:00:00	109.851	109.937	109.766	109.914	1918	0	20
2010.07.05	17:00:00	109.916	109.990	109.873	109.935	1828	0	26
2010.07.05	18:00:00	109.933	109.968	109.886	109.927	972	0	20
2010.07.05	19:00:00	109.928	110.024	109.925	110.012	1295	0	34
2010.07.05	20:00:00	110.010	110.092	110.000	110.016	1077	0	32
2010.07.05	21:00:00	110.012	110.047	109.981	110.019	1333	0	32
2010.07.05	22:00:00	110.021	110.069	110.007	110.027	1179	0	34
2010.07.05	23:00:00	110.023	110.052	110.002	110.028	871	0	26
2010.07.06	00:00:00	110.017	110.042	109.816	109.865	1694	0	32
2010.07.06	01:00:00	109.868	109.953	109.365	109.438	2472	0	26
2010.07.06	02:00:00	109.439	109.449	109.136	109.258	3011	0	24
2010.07.06	03:00:00	109.260	109.499	109.156	109.465	2684	0	23
2010.07.06	04:00:00	109.470	109.618	109.432	109.611	2167	0	23
2010.07.06	05:00:00	109.612	109.831	109.551	109.829	2326	0	23
2010.07.06	06:00:00	109.828	110.059	109.573	110.047	2605	0	23
2010.07.06	07:00:00	110.049	110.149	109.849	110.045	2946	0	23
2010.07.06	08:00:00	110.043	110.477	110.012	110.332	3352	0	23
2010.07.06	09:00:00	110.328	110.736	110.215	110.610	3980	0	23
2010.07.06	10:00:00	110.611	110.789	110.507	110.651	3240	0	25
2010.07.06	11:00:00	110.654	110.833	110.573	110.690	3155	0	26
2010.07.06	12:00:00	110.689	110.751	110.493	110.546	2858	0	26
2010.07.06	13:00:00	110.543	110.601	110.430	110.545	2587	0	25
2010.07.06	14:00:00	110.543	110.666	110.409	110.527	3074	0	26
2010.07.06	15:00:00	110.534	110.650	110.295	110.446	3334	0	26
2010.07.06	16:00:00	110.449	110.743	110.148	110.546	4192	0	26
2010.07.06	17:00:00	110.545	110.716	110.358	110.694	3100	0	26
2010.07.06	18:00:00	110.699	110.814	110.460	110.464	2751	0	27
2010.07.06	19:00:00	110.468	110.632	110.359	110.363	2525	0	25
2010.07.06	20:00:00	110.365	110.529	110.290	110.318	2503	0	26
2010.07.06	21:00:00	110.321	110.463	110.246	110.429	2558	0	27
2010.07.06	22:00:00	110.427	110.491	110.367	110.488	1299	0	27
2010.07.06	23:00:00	110.486	110.569	110.393	110.566	1068	0	31
2010.07.07	00:00:00	110.550	110.566	110.408	110.412	1298	0	31
2010.07.07	01:00:00	110.410	110.673	110.365	110.631	1251	0	28
2010.07.07	02:00:00	110.628	110.637	110.291	110.291	2605	0	23
2010.07.07	03:00:00	110.295	110.404	110.168	110.294	2480	0	23
2010.07.07	04:00:00	110.296	110.405	110.214	110.283	1837	0	23
2010.07.07	05:00:00	110.281	110.385	110.142	110.223	1813	0	22
2010.07.07	06:00:00	110.230	110.233	109.869	110.033	2719	0	23
2010.07.07	07:00:00	110.030	110.209	110.024	110.078	2436	0	23
2010.07.07	08:00:00	110.074	110.171	109.840	109.878	3067	0	20
2010.07.07	09:00:00	109.873	109.939	109.476	109.720	3289	0	8
2010.07.07	10:00:00	109.719	109.743	109.294	109.416	3535	0	26
2010.07.07	11:00:00	109.422	109.641	109.354	109.513	3238	0	24
2010.07.07	12:00:00	109.505	109.892	109.428	109.837	3340	0	24
2010.07.07	13:00:00	109.838	110.012	109.674	109.674	3269	0	24
2010.07.07	14:00:00	109.668	109.925	109.493	109.808	3334	0	24
2010.07.07	15:00:00	109.809	109.987	109.684	109.860	3708	0	24
2010.07.07	16:00:00	109.868	110.397	109.853	110.222	4257	0	24
2010.07.07	17:00:00	110.224	110.262	109.666	109.740	3526	0	24
2010.07.07	18:00:00	109.742	110.009	109.742	109.917	2715	0	26
2010.07.07	19:00:00	109.914	110.438	109.907	110.438	2804	0	26
2010.07.07	20:00:00	110.437	110.695	110.429	110.561	2470	0	25
2010.07.07	21:00:00	110.558	110.923	110.442	110.898	2534	0	26
2010.07.07	22:00:00	110.899	110.931	110.813	110.816	1808	0	26
2010.07.07	23:00:00	110.815	110.888	110.701	110.840	1352	0	27
2010.07.08	00:00:00	110.841	110.843	110.728	110.739	1130	0	27
2010.07.08	01:00:00	110.741	110.888	110.729	110.866	1602	0	27
2010.07.08	02:00:00	110.869	111.470	110.844	111.260	3120	0	26
2010.07.08	03:00:00	111.255	111.832	111.119	111.667	3348	0	26
2010.07.08	04:00:00	111.669	111.968	111.620	111.928	2566	0	26
2010.07.08	05:00:00	111.926	111.997	111.734	111.775	2227	0	26
2010.07.08	06:00:00	111.769	111.812	111.661	111.684	1837	0	26
2010.07.08	07:00:00	111.688	111.825	111.595	111.776	2385	0	20
2010.07.08	08:00:00	111.775	111.968	111.594	111.729	3272	0	24
2010.07.08	09:00:00	111.723	111.829	111.571	111.688	3197	0	26
2010.07.08	10:00:00	111.674	111.742	111.411	111.457	3134	0	14
2010.07.08	11:00:00	111.462	111.650	111.462	111.609	2772	0	26
2010.07.08	12:00:00	111.607	111.651	111.470	111.555	2454	0	27
2010.07.08	13:00:00	111.557	111.623	111.310	111.451	2719	0	25
2010.07.08	14:00:00	111.452	112.029	111.425	112.016	3683	0	25
