<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.03.04	04:00:00	84.934	85.059	84.881	85.008	1525	0	8
2014.03.04	05:00:00	85.010	85.160	84.935	85.087	1130	0	9
2014.03.04	06:00:00	85.084	85.147	85.047	85.084	931	0	14
2014.03.04	07:00:00	85.082	85.426	85.074	85.280	2194	0	9
2014.03.04	08:00:00	85.279	85.423	85.235	85.250	1465	0	14
2014.03.04	09:00:00	85.246	85.427	85.225	85.420	1976	0	10
2014.03.04	10:00:00	85.420	85.427	85.294	85.297	1317	0	11
2014.03.04	11:00:00	85.294	85.530	85.243	85.454	1448	0	13
2014.03.04	12:00:00	85.454	85.512	85.406	85.471	1611	0	11
2014.03.04	13:00:00	85.474	85.565	85.463	85.471	1227	0	14
2014.03.04	14:00:00	85.473	85.512	85.386	85.463	1574	0	10
2014.03.04	15:00:00	85.470	85.595	85.423	85.520	2360	0	9
2014.03.04	16:00:00	85.520	85.680	85.520	85.675	2176	0	14
2014.03.04	17:00:00	85.670	85.698	85.564	85.599	1683	0	13
2014.03.04	18:00:00	85.598	85.648	85.545	85.622	1268	0	11
2014.03.04	19:00:00	85.622	85.655	85.490	85.575	1356	0	13
2014.03.04	20:00:00	85.573	85.738	85.520	85.712	1216	0	14
2014.03.04	21:00:00	85.716	85.823	85.703	85.794	1089	0	12
2014.03.04	22:00:00	85.797	85.848	85.715	85.739	885	0	8
2014.03.04	23:00:00	85.739	85.838	85.661	85.744	1337	0	1
2014.03.05	00:00:00	85.734	85.800	85.669	85.776	1195	0	1
2014.03.05	01:00:00	85.779	85.902	85.656	85.723	2033	0	7
2014.03.05	02:00:00	85.727	85.785	85.554	85.632	1851	0	9
2014.03.05	03:00:00	85.632	85.742	85.566	85.705	1280	0	13
2014.03.05	04:00:00	85.697	85.801	85.678	85.740	1169	0	17
2014.03.05	05:00:00	85.744	85.841	85.740	85.777	872	0	15
2014.03.05	06:00:00	85.780	85.817	85.717	85.730	1042	0	16
2014.03.05	07:00:00	85.732	85.787	85.663	85.753	1065	0	14
2014.03.05	08:00:00	85.751	85.933	85.725	85.851	1381	0	11
2014.03.05	09:00:00	85.851	86.138	85.819	86.045	1899	0	11
2014.03.05	10:00:00	86.045	86.119	85.915	86.106	1477	0	9
2014.03.05	11:00:00	86.108	86.149	86.065	86.111	1287	0	14
2014.03.05	12:00:00	86.113	86.177	86.079	86.144	1096	0	16
2014.03.05	13:00:00	86.145	86.219	86.125	86.207	1328	0	15
2014.03.05	14:00:00	86.213	86.337	86.097	86.161	1986	0	12
2014.03.05	15:00:00	86.157	86.302	86.135	86.183	1713	0	15
2014.03.05	16:00:00	86.189	86.267	86.086	86.184	2331	0	11
2014.03.05	17:00:00	86.180	86.204	86.059	86.154	1225	0	16
2014.03.05	18:00:00	86.153	86.296	86.082	86.275	947	0	13
2014.03.05	19:00:00	86.274	86.306	86.158	86.179	901	0	6
2014.03.05	20:00:00	86.181	86.222	86.087	86.109	1114	0	13
2014.03.05	21:00:00	86.109	86.160	86.068	86.093	734	0	18
2014.03.05	22:00:00	86.092	86.152	86.060	86.060	765	0	12
2014.03.05	23:00:00	86.074	86.144	86.035	86.112	882	0	9
2014.03.06	00:00:00	86.112	86.121	86.025	86.101	563	0	9
2014.03.06	01:00:00	86.101	86.257	86.019	86.180	1947	0	13
2014.03.06	02:00:00	86.182	86.319	86.173	86.273	1806	0	15
2014.03.06	03:00:00	86.275	86.318	86.216	86.274	1187	0	14
2014.03.06	04:00:00	86.276	86.521	86.259	86.481	1752	0	6
2014.03.06	05:00:00	86.484	86.544	86.415	86.487	1411	0	6
2014.03.06	06:00:00	86.488	86.535	86.456	86.469	1022	0	16
2014.03.06	07:00:00	86.467	86.700	86.451	86.613	1401	0	8
2014.03.06	08:00:00	86.607	86.760	86.549	86.697	1528	0	12
2014.03.06	09:00:00	86.703	86.848	86.654	86.748	1832	0	12
2014.03.06	10:00:00	86.750	86.957	86.695	86.925	1653	0	9
2014.03.06	11:00:00	86.923	86.928	86.773	86.911	1165	0	8
2014.03.06	12:00:00	86.911	87.035	86.887	87.015	1377	0	13
2014.03.06	13:00:00	87.019	87.093	86.959	87.072	1690	0	14
2014.03.06	14:00:00	87.072	87.410	87.029	87.342	2564	0	2
2014.03.06	15:00:00	87.340	87.463	87.312	87.328	2363	0	9
2014.03.06	16:00:00	87.330	87.444	87.268	87.381	2267	0	10
2014.03.06	17:00:00	87.376	87.481	87.352	87.449	1697	0	14
2014.03.06	18:00:00	87.447	87.587	87.376	87.411	1527	0	11
2014.03.06	19:00:00	87.412	87.457	87.343	87.363	944	0	15
2014.03.06	20:00:00	87.367	87.449	87.337	87.381	979	0	17
2014.03.06	21:00:00	87.381	87.396	87.299	87.316	776	0	16
2014.03.06	22:00:00	87.317	87.385	87.308	87.328	762	0	5
2014.03.06	23:00:00	87.331	87.408	87.298	87.344	992	0	4
2014.03.07	00:00:00	87.344	87.435	87.273	87.320	1205	0	2
2014.03.07	01:00:00	87.317	87.411	87.228	87.268	2131	0	12
2014.03.07	02:00:00	87.268	87.441	87.264	87.438	1798	0	13
2014.03.07	03:00:00	87.433	87.433	87.264	87.324	1139	0	13
2014.03.07	04:00:00	87.326	87.332	87.179	87.283	1110	0	14
2014.03.07	05:00:00	87.285	87.370	87.234	87.365	1057	0	11
2014.03.07	06:00:00	87.364	87.423	87.330	87.421	982	0	14
2014.03.07	07:00:00	87.419	87.428	87.264	87.275	1017	0	13
2014.03.07	08:00:00	87.275	87.351	87.255	87.317	988	0	14
2014.03.07	09:00:00	87.317	87.527	87.306	87.476	1429	0	12
2014.03.07	10:00:00	87.473	87.625	87.442	87.596	1308	0	12
2014.03.07	11:00:00	87.598	87.604	87.543	87.571	1017	0	10
2014.03.07	12:00:00	87.568	87.720	87.554	87.661	1409	0	13
2014.03.07	13:00:00	87.661	87.667	87.419	87.456	1595	0	11
2014.03.07	14:00:00	87.456	87.943	87.411	87.836	5147	0	0
2014.03.07	15:00:00	87.838	87.843	87.340	87.500	6028	0	5
2014.03.07	16:00:00	87.500	87.521	87.268	87.313	5116	0	8
2014.03.07	17:00:00	87.314	87.476	87.121	87.392	4321	0	3
2014.03.07	18:00:00	87.394	87.423	87.293	87.387	1896	0	11
2014.03.07	19:00:00	87.385	87.417	87.276	87.382	1603	0	15
2014.03.07	20:00:00	87.379	87.426	87.273	87.336	1473	0	8
2014.03.07	21:00:00	87.339	87.431	87.320	87.408	1103	0	12
2014.03.07	22:00:00	87.410	87.510	87.349	87.359	1160	0	7
2014.03.10	00:00:00	87.372	87.545	87.371	87.400	1959	0	3
2014.03.10	01:00:00	87.399	87.453	87.288	87.307	3097	0	12
2014.03.10	02:00:00	87.307	87.321	87.078	87.179	3516	0	7
2014.03.10	03:00:00	87.181	87.233	87.130	87.185	2068	0	6
2014.03.10	04:00:00	87.187	87.279	87.139	87.250	1095	0	14
2014.03.10	05:00:00	87.253	87.289	87.118	87.153	1215	0	11
2014.03.10	06:00:00	87.153	87.223	87.101	87.159	1755	0	11
2014.03.10	07:00:00	87.159	87.269	87.157	87.202	1819	0	12
2014.03.10	08:00:00	87.201	87.245	87.028	87.136	2965	0	3
2014.03.10	09:00:00	87.138	87.447	87.102	87.447	2989	0	10
2014.03.10	10:00:00	87.448	87.549	87.352	87.389	2801	0	5
2014.03.10	11:00:00	87.391	87.474	87.337	87.464	2011	0	11
2014.03.10	12:00:00	87.463	87.559	87.420	87.497	2056	0	5
2014.03.10	13:00:00	87.500	87.500	87.279	87.386	1872	0	15
2014.03.10	14:00:00	87.388	87.468	87.356	87.399	2792	0	16
2014.03.10	15:00:00	87.398	87.403	87.093	87.141	4292	0	5
2014.03.10	16:00:00	87.140	87.376	87.113	87.357	3308	0	11
2014.03.10	17:00:00	87.360	87.476	87.251	87.457	1877	0	11
2014.03.10	18:00:00	87.460	87.463	87.330	87.366	1395	0	7
2014.03.10	19:00:00	87.361	87.381	87.300	87.345	1063	0	17
2014.03.10	20:00:00	87.346	87.403	87.308	87.383	878	0	17
2014.03.10	21:00:00	87.385	87.491	87.382	87.448	1092	0	6
2014.03.10	22:00:00	87.462	87.537	87.395	87.500	1112	0	16
2014.03.10	23:00:00	87.501	87.527	87.448	87.499	644	0	14
2014.03.11	00:00:00	87.496	87.497	87.395	87.431	1042	0	14
2014.03.11	01:00:00	87.431	87.587	87.426	87.432	3313	0	6
2014.03.11	02:00:00	87.430	87.608	87.430	87.570	1790	0	13
2014.03.11	03:00:00	87.574	87.739	87.572	87.722	1871	0	10
2014.03.11	04:00:00	87.723	87.725	87.551	87.592	2220	0	3
2014.03.11	05:00:00	87.593	87.607	87.499	87.530	1475	0	11
2014.03.11	06:00:00	87.530	87.602	87.501	87.565	2032	0	8
2014.03.11	07:00:00	87.568	87.867	87.547	87.849	2411	0	4
2014.03.11	08:00:00	87.849	87.852	87.644	87.646	2568	0	9
2014.03.11	09:00:00	87.642	87.725	87.623	87.692	2918	0	9
2014.03.11	10:00:00	87.694	87.706	87.616	87.641	1775	0	4
2014.03.11	11:00:00	87.641	87.688	87.575	87.604	1496	0	8
2014.03.11	12:00:00	87.601	87.628	87.544	87.590	2156	0	10
2014.03.11	13:00:00	87.593	87.674	87.570	87.622	2031	0	14
2014.03.11	14:00:00	87.622	87.709	87.583	87.651	2969	0	7
2014.03.11	15:00:00	87.649	87.791	87.615	87.754	2914	0	14
2014.03.11	16:00:00	87.755	87.781	87.512	87.567	3500	0	12
2014.03.11	17:00:00	87.560	87.594	87.215	87.343	4624	0	10
2014.03.11	18:00:00	87.341	87.345	87.147	87.257	3106	0	11
2014.03.11	19:00:00	87.257	87.272	87.054	87.067	2653	0	3
2014.03.11	20:00:00	87.070	87.218	87.039	87.156	2397	0	11
2014.03.11	21:00:00	87.157	87.261	87.099	87.236	1644	0	10
2014.03.11	22:00:00	87.242	87.255	87.167	87.235	916	0	20
2014.03.11	23:00:00	87.237	87.237	87.066	87.067	727	0	12
2014.03.12	00:00:00	87.065	87.100	86.867	86.970	2303	0	6
2014.03.12	01:00:00	86.971	87.091	86.905	87.063	3007	0	8
2014.03.12	02:00:00	87.067	87.152	86.957	87.128	3094	0	7
2014.03.12	03:00:00	87.126	87.271	87.081	87.270	2545	0	10
2014.03.12	04:00:00	87.263	87.270	87.156	87.246	1593	0	14
2014.03.12	05:00:00	87.248	87.317	87.182	87.273	2030	0	2
2014.03.12	06:00:00	87.273	87.289	87.132	87.260	2449	0	10
2014.03.12	07:00:00	87.259	87.306	87.042	87.165	2934	0	2
2014.03.12	08:00:00	87.165	87.240	87.084	87.214	1949	0	13
2014.03.12	09:00:00	87.213	87.288	87.120	87.166	2603	0	13
2014.03.12	10:00:00	87.164	87.170	86.821	87.015	3730	0	5
2014.03.12	11:00:00	87.016	87.016	86.812	86.848	2619	0	12
2014.03.12	12:00:00	86.844	86.874	86.713	86.839	2940	0	3
2014.03.12	13:00:00	86.843	86.923	86.727	86.815	3207	0	3
2014.03.12	14:00:00	86.815	86.952	86.691	86.851	4560	0	12
2014.03.12	15:00:00	86.853	87.074	86.829	87.062	4521	0	12
2014.03.12	16:00:00	87.062	87.265	87.043	87.182	4001	0	6
2014.03.12	17:00:00	87.182	87.217	87.088	87.200	2975	0	11
2014.03.12	18:00:00	87.197	87.204	87.048	87.050	1998	0	14
2014.03.12	19:00:00	87.050	87.065	86.927	86.932	1998	0	5
2014.03.12	20:00:00	86.930	87.095	86.818	86.818	2534	0	3
2014.03.12	21:00:00	86.792	87.581	86.611	87.565	5426	0	2
2014.03.12	22:00:00	87.565	87.604	87.476	87.538	1213	0	22
2014.03.12	23:00:00	87.538	87.566	87.468	87.496	1120	0	8
2014.03.13	00:00:00	87.498	87.628	87.435	87.613	1428	0	6
2014.03.13	01:00:00	87.612	87.967	87.609	87.855	5067	0	6
2014.03.13	02:00:00	87.857	88.021	87.811	87.910	3603	0	4
2014.03.13	03:00:00	87.908	88.023	87.875	87.950	2031	0	7
2014.03.13	04:00:00	87.952	87.974	87.885	87.938	1701	0	10
2014.03.13	05:00:00	87.937	88.020	87.914	87.989	2169	0	11
2014.03.13	06:00:00	87.989	87.994	87.773	87.872	3092	0	2
2014.03.13	07:00:00	87.872	87.920	87.763	87.808	2883	0	3
2014.03.13	08:00:00	87.808	88.023	87.799	87.981	3137	0	5
2014.03.13	09:00:00	87.983	88.001	87.797	87.849	3023	0	9
2014.03.13	10:00:00	87.851	87.868	87.718	87.794	3352	0	3
2014.03.13	11:00:00	87.790	87.880	87.731	87.856	2299	0	10
2014.03.13	12:00:00	87.854	87.955	87.779	87.920	2157	0	11
2014.03.13	13:00:00	87.922	88.156	87.891	88.098	3629	0	0
2014.03.13	14:00:00	88.100	88.311	88.088	88.247	4648	0	10
2014.03.13	15:00:00	88.247	88.265	87.862	87.866	5711	0	8
2014.03.13	16:00:00	87.864	87.959	87.467	87.482	5769	0	4
2014.03.13	17:00:00	87.482	87.522	86.963	87.045	9565	0	4
2014.03.13	18:00:00	87.043	87.069	86.812	86.918	7231	0	1
2014.03.13	19:00:00	86.918	86.946	86.521	86.635	4929	0	0
2014.03.13	20:00:00	86.634	86.820	86.588	86.763	3629	0	13
2014.03.13	21:00:00	86.767	86.987	86.765	86.980	1664	0	9
2014.03.13	22:00:00	86.977	87.097	86.861	87.055	1263	0	1
2014.03.13	23:00:00	87.055	87.061	86.910	86.997	2701	0	4
2014.03.14	00:00:00	86.995	86.997	86.710	86.878	2292	0	7
2014.03.14	01:00:00	86.876	86.982	86.802	86.921	3549	0	13
2014.03.14	02:00:00	86.919	87.062	86.873	87.049	2609	0	5
2014.03.14	03:00:00	87.051	87.115	86.940	86.980	1849	0	11
2014.03.14	04:00:00	86.978	86.995	86.702	86.882	2691	0	3
2014.03.14	05:00:00	86.883	86.890	86.708	86.713	1628	0	7
2014.03.14	06:00:00	86.715	86.776	86.638	86.691	2615	0	10
2014.03.14	07:00:00	86.689	86.754	86.617	86.722	1808	0	14
2014.03.14	08:00:00	86.722	86.913	86.661	86.871	2873	0	10
2014.03.14	09:00:00	86.874	86.938	86.790	86.856	2797	0	15
2014.03.14	10:00:00	86.854	86.906	86.665	86.896	3264	0	2
2014.03.14	11:00:00	86.896	86.930	86.722	86.801	1991	0	11
2014.03.14	12:00:00	86.801	86.803	86.501	86.512	2843	0	13
2014.03.14	13:00:00	86.512	86.607	86.329	86.535	4441	0	1
2014.03.14	14:00:00	86.532	86.763	86.333	86.546	5783	0	6
2014.03.14	15:00:00	86.548	86.960	86.531	86.571	5983	0	11
2014.03.14	16:00:00	86.574	86.811	86.356	86.734	5789	0	9
2014.03.14	17:00:00	86.732	86.734	86.523	86.607	4828	0	11
2014.03.14	18:00:00	86.610	86.642	86.474	86.527	2211	0	8
2014.03.14	19:00:00	86.530	86.559	86.386	86.388	1433	0	16
2014.03.14	20:00:00	86.393	86.487	86.390	86.415	1079	0	14
2014.03.14	21:00:00	86.417	86.584	86.368	86.423	1179	0	0
2014.03.17	00:00:00	86.383	86.525	86.358	86.508	1042	0	12
2014.03.17	01:00:00	86.506	86.696	86.470	86.496	2572	0	7
2014.03.17	02:00:00	86.498	86.771	86.445	86.586	3327	0	8
2014.03.17	03:00:00	86.583	86.711	86.557	86.686	1731	0	13
2014.03.17	04:00:00	86.687	86.694	86.575	86.641	1333	0	14
2014.03.17	05:00:00	86.641	86.778	86.628	86.672	2706	0	10
2014.03.17	06:00:00	86.671	86.770	86.629	86.754	2149	0	10
2014.03.17	07:00:00	86.758	86.896	86.741	86.852	2239	0	12
2014.03.17	08:00:00	86.853	86.908	86.763	86.773	2251	0	12
2014.03.17	09:00:00	86.775	87.082	86.759	87.078	3390	0	13
2014.03.17	10:00:00	87.078	87.279	87.073	87.252	3174	0	14
2014.03.17	11:00:00	87.254	87.383	87.242	87.295	2292	0	13
2014.03.17	12:00:00	87.296	87.376	87.227	87.346	2131	0	7
2014.03.17	13:00:00	87.343	87.351	87.078	87.123	2594	0	12
2014.03.17	14:00:00	87.122	87.291	87.074	87.170	4425	0	11
2014.03.17	15:00:00	87.170	87.219	86.974	87.030	4672	0	10
2014.03.17	16:00:00	87.030	87.175	87.024	87.133	2887	0	15
2014.03.17	17:00:00	87.131	87.224	87.088	87.146	2404	0	5
2014.03.17	18:00:00	87.148	87.177	87.080	87.131	1453	0	10
2014.03.17	19:00:00	87.127	87.187	87.089	87.163	1479	0	4
2014.03.17	20:00:00	87.161	87.188	87.100	87.174	1072	0	13
2014.03.17	21:00:00	87.174	87.175	87.077	87.142	1169	0	8
2014.03.17	22:00:00	87.142	87.208	87.101	87.183	905	0	14
2014.03.17	23:00:00	87.181	87.211	87.108	87.159	1193	0	1
2014.03.18	00:00:00	87.161	87.237	87.139	87.222	1152	0	13
2014.03.18	01:00:00	87.220	87.400	87.170	87.177	3797	0	3
2014.03.18	02:00:00	87.177	87.227	87.034	87.079	3010	0	7
2014.03.18	03:00:00	87.075	87.185	87.052	87.140	1599	0	10
2014.03.18	04:00:00	87.137	87.212	87.127	87.157	1235	0	14
2014.03.18	05:00:00	87.156	87.214	87.087	87.197	1770	0	10
2014.03.18	06:00:00	87.195	87.240	87.083	87.100	1563	0	10
2014.03.18	07:00:00	87.102	87.135	86.875	86.904	1787	0	13
2014.03.18	08:00:00	86.902	86.925	86.765	86.875	2583	0	10
2014.03.18	09:00:00	86.873	86.883	86.650	86.861	3344	0	12
2014.03.18	10:00:00	86.866	86.889	86.784	86.862	2309	0	8
2014.03.18	11:00:00	86.862	86.997	86.751	86.871	2523	0	12
2014.03.18	12:00:00	86.871	87.453	86.819	87.351	5632	0	6
2014.03.18	13:00:00	87.349	87.509	87.285	87.408	5218	0	3
2014.03.18	14:00:00	87.399	87.513	87.292	87.440	5498	0	10
2014.03.18	15:00:00	87.443	87.663	87.365	87.411	5458	0	3
2014.03.18	16:00:00	87.413	87.672	87.413	87.477	4990	0	3
2014.03.18	17:00:00	87.477	87.584	87.386	87.473	3201	0	13
2014.03.18	18:00:00	87.475	87.625	87.450	87.538	1871	0	11
2014.03.18	19:00:00	87.534	87.574	87.482	87.572	1873	0	3
2014.03.18	20:00:00	87.574	87.624	87.376	87.379	2290	0	8
2014.03.18	21:00:00	87.378	87.442	87.336	87.425	1599	0	8
2014.03.18	22:00:00	87.429	87.488	87.346	87.423	1074	0	13
2014.03.18	23:00:00	87.423	87.449	87.339	87.359	2357	0	11
2014.03.19	00:00:00	87.359	87.482	87.332	87.482	1601	0	10
2014.03.19	01:00:00	87.480	87.482	87.258	87.270	2993	0	11
2014.03.19	02:00:00	87.270	87.278	87.173	87.196	2181	0	14
2014.03.19	03:00:00	87.195	87.286	87.164	87.285	1886	0	12
2014.03.19	04:00:00	87.285	87.307	87.193	87.259	1918	0	8
2014.03.19	05:00:00	87.256	87.438	87.221	87.412	3075	0	8
2014.03.19	06:00:00	87.414	87.489	87.281	87.309	2609	0	13
2014.03.19	07:00:00	87.314	87.359	87.253	87.330	1829	0	11
2014.03.19	08:00:00	87.331	87.388	87.272	87.314	2158	0	8
2014.03.19	09:00:00	87.315	87.487	87.307	87.434	3011	0	9
2014.03.19	10:00:00	87.432	87.527	87.393	87.413	2599	0	12
2014.03.19	11:00:00	87.413	87.530	87.382	87.467	2221	0	5
2014.03.19	12:00:00	87.466	87.526	87.406	87.511	1722	0	12
2014.03.19	13:00:00	87.512	87.589	87.478	87.511	1832	0	12
2014.03.19	14:00:00	87.513	87.561	87.370	87.442	3217	0	11
2014.03.19	15:00:00	87.442	87.547	87.432	87.528	2543	0	8
2014.03.19	16:00:00	87.526	87.563	87.424	87.506	2301	0	10
2014.03.19	17:00:00	87.505	87.649	87.489	87.639	1791	0	2
2014.03.19	18:00:00	87.639	87.823	87.561	87.579	2650	0	8
2014.03.19	19:00:00	87.578	87.906	87.411	87.602	14127	0	0
2014.03.19	20:00:00	87.600	87.741	87.424	87.638	8322	0	1
2014.03.19	21:00:00	87.640	87.792	87.556	87.588	3948	0	2
2014.03.19	22:00:00	87.583	87.745	87.363	87.400	1547	0	2
2014.03.19	23:00:00	87.412	87.440	87.295	87.315	1517	0	7
2014.03.20	00:00:00	87.316	87.456	87.304	87.397	2019	0	4
2014.03.20	01:00:00	87.402	87.405	87.174	87.226	3972	0	8
2014.03.20	02:00:00	87.225	87.391	87.197	87.371	4099	0	12
2014.03.20	03:00:00	87.367	87.429	87.308	87.429	2145	0	11
2014.03.20	04:00:00	87.431	87.438	87.200	87.246	2551	0	10
2014.03.20	05:00:00	87.245	87.251	87.149	87.218	2494	0	11
2014.03.20	06:00:00	87.218	87.259	87.146	87.207	2549	0	13
2014.03.20	07:00:00	87.207	87.238	87.157	87.186	1812	0	12
2014.03.20	08:00:00	87.188	87.378	87.164	87.359	2929	0	9
2014.03.20	09:00:00	87.364	87.553	87.311	87.480	3574	0	10
2014.03.20	10:00:00	87.477	87.538	87.394	87.489	3009	0	12
2014.03.20	11:00:00	87.490	87.518	87.252	87.342	3834	0	5
2014.03.20	12:00:00	87.342	87.354	87.122	87.286	3387	0	9
2014.03.20	13:00:00	87.286	87.305	87.110	87.154	3550	0	3
2014.03.20	14:00:00	87.150	87.305	87.105	87.229	4088	0	2
2014.03.20	15:00:00	87.224	87.425	87.223	87.280	5656	0	5
2014.03.20	16:00:00	87.282	87.407	87.145	87.401	4262	0	2
2014.03.20	17:00:00	87.398	87.527	87.355	87.476	3056	0	1
2014.03.20	18:00:00	87.476	87.534	87.445	87.473	1912	0	9
2014.03.20	19:00:00	87.475	87.521	87.397	87.426	1543	0	4
2014.03.20	20:00:00	87.423	87.456	87.298	87.347	1043	0	13
2014.03.20	21:00:00	87.349	87.428	87.312	87.319	1231	0	9
2014.03.20	22:00:00	87.335	87.392	87.290	87.338	1040	0	2
2014.03.20	23:00:00	87.343	87.393	87.308	87.350	787	0	9
2014.03.21	00:00:00	87.348	87.404	87.285	87.348	732	0	9
2014.03.21	01:00:00	87.348	87.387	87.288	87.308	1238	0	7
2014.03.21	02:00:00	87.310	87.414	87.265	87.362	1838	0	9
2014.03.21	03:00:00	87.362	87.417	87.301	87.339	1557	0	5
2014.03.21	04:00:00	87.339	87.379	87.297	87.334	1048	0	5
2014.03.21	05:00:00	87.334	87.413	87.295	87.312	827	0	11
2014.03.21	06:00:00	87.314	87.417	87.287	87.405	1314	0	10
2014.03.21	07:00:00	87.407	87.483	87.374	87.476	1581	0	12
2014.03.21	08:00:00	87.475	87.478	87.194	87.275	2738	0	2
2014.03.21	09:00:00	87.275	87.449	87.206	87.411	2937	0	12
2014.03.21	10:00:00	87.411	87.514	87.348	87.514	2346	0	8
2014.03.21	11:00:00	87.512	87.593	87.469	87.549	2463	0	14
2014.03.21	12:00:00	87.551	87.583	87.407	87.432	2027	0	10
2014.03.21	13:00:00	87.430	87.461	87.287	87.324	3298	0	11
2014.03.21	14:00:00	87.322	87.501	87.273	87.432	3457	0	8
2014.03.21	15:00:00	87.433	87.492	87.273	87.429	3172	0	2
2014.03.21	16:00:00	87.430	87.507	87.368	87.492	2721	0	13
2014.03.21	17:00:00	87.493	87.521	87.387	87.468	1782	0	13
2014.03.21	18:00:00	87.465	87.550	87.380	87.432	1926	0	16
2014.03.21	19:00:00	87.432	87.437	87.212	87.250	2351	0	13
2014.03.21	20:00:00	87.253	87.258	87.113	87.200	2083	0	0
2014.03.21	21:00:00	87.202	87.306	87.158	87.250	822	0	7
2014.03.24	00:00:00	87.246	87.338	87.210	87.330	1313	0	10
2014.03.24	01:00:00	87.332	87.332	87.221	87.301	2724	0	4
2014.03.24	02:00:00	87.302	87.356	87.159	87.333	3723	0	5
2014.03.24	03:00:00	87.336	87.474	87.334	87.426	3372	0	11
2014.03.24	04:00:00	87.426	87.480	87.412	87.467	1705	0	13
2014.03.24	05:00:00	87.468	87.534	87.423	87.474	1842	0	11
2014.03.24	06:00:00	87.473	87.479	87.373	87.464	2135	0	16
2014.03.24	07:00:00	87.464	87.502	87.375	87.437	1871	0	8
2014.03.24	08:00:00	87.439	87.459	87.294	87.315	2445	0	10
2014.03.24	09:00:00	87.321	87.597	87.321	87.547	4149	0	12
2014.03.24	10:00:00	87.547	87.570	87.298	87.310	2778	0	14
2014.03.24	11:00:00	87.312	87.484	87.302	87.414	2501	0	13
2014.03.24	12:00:00	87.416	87.513	87.401	87.496	1736	0	14
2014.03.24	13:00:00	87.497	87.521	87.414	87.495	2442	0	5
2014.03.24	14:00:00	87.494	87.594	87.383	87.395	3955	0	11
2014.03.24	15:00:00	87.397	87.411	87.261	87.310	5141	0	10
2014.03.24	16:00:00	87.310	87.391	87.189	87.306	4225	0	6
2014.03.24	17:00:00	87.306	87.352	87.249	87.277	2572	0	13
2014.03.24	18:00:00	87.279	87.522	87.249	87.463	2791	0	9
2014.03.24	19:00:00	87.463	87.490	87.278	87.308	2487	0	10
2014.03.24	20:00:00	87.311	87.380	87.234	87.308	1481	0	16
2014.03.24	21:00:00	87.306	87.445	87.265	87.359	1396	0	0
2014.03.24	22:00:00	87.354	87.430	87.264	87.343	971	0	12
2014.03.24	23:00:00	87.345	87.396	87.325	87.352	817	0	12
2014.03.25	00:00:00	87.350	87.376	87.293	87.349	916	0	15
2014.03.25	01:00:00	87.360	87.489	87.330	87.433	2297	0	12
2014.03.25	02:00:00	87.431	87.569	87.373	87.410	1734	0	11
2014.03.25	03:00:00	87.407	87.488	87.391	87.450	1159	0	9
2014.03.25	04:00:00	87.450	87.514	87.403	87.490	1097	0	14
2014.03.25	05:00:00	87.487	87.527	87.445	87.473	1548	0	14
2014.03.25	06:00:00	87.472	87.496	87.392	87.414	1578	0	7
2014.03.25	07:00:00	87.412	87.459	87.330	87.403	1925	0	9
2014.03.25	08:00:00	87.403	87.474	87.313	87.372	2023	0	10
2014.03.25	09:00:00	87.372	87.521	87.335	87.421	2705	0	8
2014.03.25	10:00:00	87.421	87.534	87.378	87.438	2828	0	2
2014.03.25	11:00:00	87.439	87.471	87.368	87.449	1892	0	12
2014.03.25	12:00:00	87.449	87.513	87.416	87.495	1928	0	8
2014.03.25	13:00:00	87.496	87.582	87.472	87.499	3203	0	9
2014.03.25	14:00:00	87.499	87.519	87.370	87.417	3474	0	7
2014.03.25	15:00:00	87.442	87.579	87.425	87.470	4783	0	11
2014.03.25	16:00:00	87.472	87.537	87.431	87.528	3073	0	12
2014.03.25	17:00:00	87.528	87.622	87.466	87.582	3806	0	1
2014.03.25	18:00:00	87.586	87.829	87.577	87.664	4111	0	12
2014.03.25	19:00:00	87.662	87.735	87.597	87.672	1588	0	8
2014.03.25	20:00:00	87.675	87.736	87.638	87.703	1252	0	4
2014.03.25	21:00:00	87.705	87.719	87.630	87.681	927	0	2
2014.03.25	22:00:00	87.662	87.720	87.625	87.650	696	0	20
2014.03.25	23:00:00	87.653	87.692	87.618	87.667	993	0	12
2014.03.26	00:00:00	87.664	87.681	87.615	87.676	670	0	20
2014.03.26	01:00:00	87.678	87.876	87.676	87.787	2638	0	12
2014.03.26	02:00:00	87.789	87.909	87.767	87.900	1952	0	11
2014.03.26	03:00:00	87.901	87.914	87.799	87.840	1899	0	7
2014.03.26	04:00:00	87.836	87.920	87.768	87.838	2925	0	8
2014.03.26	05:00:00	87.838	87.920	87.791	87.884	1887	0	10
2014.03.26	06:00:00	87.886	87.936	87.859	87.915	2122	0	9
2014.03.26	07:00:00	87.915	87.979	87.862	87.966	1443	0	7
2014.03.26	08:00:00	87.967	88.019	87.870	87.994	2651	0	7
2014.03.26	09:00:00	87.992	88.061	87.972	88.059	2591	0	12
2014.03.26	10:00:00	88.059	88.127	87.986	88.069	2273	0	12
2014.03.26	11:00:00	88.072	88.146	88.036	88.113	1676	0	12
2014.03.26	12:00:00	88.115	88.159	88.025	88.157	2154	0	7
